./data/images/cropped_train/croptest_276_.tif,0
./data/images/cropped_train/croptest_277_.tif,1
./data/images/cropped_train/croptest_278_.tif,0
./data/images/cropped_train/croptest_279_.tif,1
./data/images/cropped_train/croptest_280_.tif,1
./data/images/cropped_train/croptest_281_.tif,1
./data/images/cropped_train/croptest_282_.tif,0
./data/images/cropped_train/croptest_283_.tif,1
./data/images/cropped_train/croptest_284_.tif,0
./data/images/cropped_train/croptest_285_.tif,1
./data/images/cropped_train/croptest_286_.tif,0
./data/images/cropped_train/croptest_287_.tif,1
./data/images/cropped_train/croptest_288_.tif,1
./data/images/cropped_train/croptest_289_.tif,0
./data/images/cropped_train/croptest_290_.tif,0
